Parametro,Fecha,Hora,Concentraciones horarias,Unidad
O3,27/01/2024,13:00 - 14:00,0.048,ppm
O3,27/01/2024,14:00 - 15:00,0.051,ppm
O3,27/01/2024,15:00 - 16:00,0.046,ppm
O3,27/01/2024,16:00 - 17:00,0.045,ppm
O3,27/01/2024,17:00 - 18:00,0.042,ppm
O3,27/01/2024,18:00 - 19:00,0.034,ppm
O3,27/01/2024,19:00 - 20:00,0.031,ppm
O3,27/01/2024,20:00 - 21:00,0.03,ppm
O3,27/01/2024,21:00 - 22:00,0.032,ppm
O3,27/01/2024,22:00 - 23:00,0.031,ppm
O3,28/01/2024,23:00 - 0:00,0.028,ppm
O3,28/01/2024,0:00 - 1:00,0.027,ppm
O3,28/01/2024,1:00 - 2:00,0.023,ppm
O3,28/01/2024,2:00 - 3:00,0.023,ppm
O3,28/01/2024,3:00 - 4:00,0.027,ppm
O3,28/01/2024,4:00 - 5:00,0.028,ppm
O3,28/01/2024,5:00 - 6:00,0.021,ppm
O3,28/01/2024,6:00 - 7:00,0.019,ppm
O3,28/01/2024,7:00 - 8:00,0.014,ppm
O3,28/01/2024,8:00 - 9:00,0.015,ppm
O3,28/01/2024,9:00 - 10:00,0.03,ppm
O3,28/01/2024,10:00 - 11:00,0.04,ppm
O3,28/01/2024,11:00 - 12:00,0.046,ppm
O3,28/01/2024,12:00 - 13:00,0.052,ppm
O3,28/01/2024,13:00 - 14:00,0.058,ppm
O3,28/01/2024,14:00 - 15:00,0.061,ppm
O3,28/01/2024,15:00 - 16:00,0.057,ppm
O3,28/01/2024,16:00 - 17:00,0.05,ppm
O3,28/01/2024,17:00 - 18:00,0.041,ppm
O3,28/01/2024,18:00 - 19:00,0.028,ppm
O3,28/01/2024,19:00 - 20:00,0.02,ppm
O3,28/01/2024,20:00 - 21:00,0.024,ppm
O3,28/01/2024,21:00 - 22:00,0.017,ppm
O3,28/01/2024,22:00 - 23:00,0.014,ppm
O3,29/01/2024,23:00 - 0:00,0.013,ppm
O3,29/01/2024,0:00 - 1:00,0.03,ppm
O3,29/01/2024,1:00 - 2:00,0.026,ppm
O3,29/01/2024,2:00 - 3:00,0.023,ppm
O3,29/01/2024,3:00 - 4:00,0.022,ppm
O3,29/01/2024,4:00 - 5:00,0.022,ppm
O3,29/01/2024,5:00 - 6:00,0.018,ppm
O3,29/01/2024,6:00 - 7:00,0.016,ppm
O3,29/01/2024,7:00 - 8:00,0.011,ppm
O3,29/01/2024,8:00 - 9:00,0.013,ppm
O3,29/01/2024,9:00 - 10:00,0.03,ppm
O3,29/01/2024,10:00 - 11:00,0.029,ppm
O3,29/01/2024,11:00 - 12:00,0.038,ppm
O3,29/01/2024,12:00 - 13:00,0.047,ppm
O3,29/01/2024,13:00 - 14:00,0.048,ppm
O3,29/01/2024,14:00 - 15:00,0.049,ppm
O3,29/01/2024,15:00 - 16:00,0.047,ppm
O3,29/01/2024,16:00 - 17:00,0.04,ppm
O3,29/01/2024,17:00 - 18:00,0.029,ppm
O3,29/01/2024,18:00 - 19:00,0.019,ppm
O3,29/01/2024,19:00 - 20:00,0.015,ppm
O3,29/01/2024,20:00 - 21:00,0.016,ppm
O3,29/01/2024,21:00 - 22:00,0.012,ppm
O3,29/01/2024,22:00 - 23:00,0.011,ppm
O3,30/01/2024,23:00 - 0:00,0.015,ppm
O3,30/01/2024,0:00 - 1:00,0.024,ppm
O3,30/01/2024,1:00 - 2:00,0.019,ppm
O3,30/01/2024,2:00 - 3:00,0.029,ppm
O3,30/01/2024,3:00 - 4:00,0.031,ppm
O3,30/01/2024,4:00 - 5:00,0.025,ppm
O3,30/01/2024,5:00 - 6:00,0.023,ppm
O3,30/01/2024,6:00 - 7:00,0.02,ppm
O3,30/01/2024,7:00 - 8:00,0.013,ppm
O3,30/01/2024,8:00 - 9:00,0.013,ppm
O3,30/01/2024,9:00 - 10:00,0.022,ppm
O3,30/01/2024,10:00 - 11:00,0.034,ppm
O3,30/01/2024,11:00 - 12:00,0.038,ppm
O3,30/01/2024,12:00 - 13:00,0.035,ppm
O3,30/01/2024,13:00 - 14:00,0.035,ppm
O3,30/01/2024,14:00 - 15:00,0.044,ppm
O3,30/01/2024,15:00 - 16:00,0.041,ppm
O3,30/01/2024,16:00 - 17:00,0.036,ppm
O3,30/01/2024,17:00 - 18:00,0.031,ppm
O3,30/01/2024,18:00 - 19:00,0.022,ppm
O3,30/01/2024,19:00 - 20:00,0.018,ppm
O3,30/01/2024,20:00 - 21:00,0.014,ppm
O3,30/01/2024,21:00 - 22:00,0.011,ppm
O3,30/01/2024,22:00 - 23:00,0.011,ppm
O3,31/01/2024,23:00 - 0:00,0.011,ppm
O3,31/01/2024,0:00 - 1:00,0.016,ppm
O3,31/01/2024,1:00 - 2:00,0.021,ppm
O3,31/01/2024,2:00 - 3:00,0.013,ppm
O3,31/01/2024,3:00 - 4:00,0.015,ppm
O3,31/01/2024,4:00 - 5:00,0.011,ppm
O3,31/01/2024,5:00 - 6:00,0.011,ppm
O3,31/01/2024,6:00 - 7:00,0.011,ppm
O3,31/01/2024,8:00 - 9:00,0.012,ppm
O3,31/01/2024,9:00 - 10:00,0.023,ppm
O3,31/01/2024,10:00 - 11:00,0.03,ppm
O3,31/01/2024,11:00 - 12:00,0.028,ppm
O3,31/01/2024,12:00 - 13:00,0.035,ppm
O3,31/01/2024,13:00 - 14:00,0.042,ppm
O3,31/01/2024,14:00 - 15:00,0.036,ppm
O3,31/01/2024,15:00 - 16:00,0.034,ppm
O3,31/01/2024,16:00 - 17:00,0.03,ppm
O3,31/01/2024,17:00 - 18:00,0.026,ppm
O3,31/01/2024,18:00 - 19:00,0.02,ppm
O3,31/01/2024,19:00 - 20:00,0.017,ppm
O3,31/01/2024,20:00 - 21:00,0.021,ppm
O3,31/01/2024,21:00 - 22:00,0.021,ppm
O3,31/01/2024,22:00 - 23:00,0.025,ppm
O3,01/02/2024,0:00 - 1:00,0.029,ppm
O3,01/02/2024,1:00 - 2:00,0.026,ppm
O3,01/02/2024,2:00 - 3:00,0.027,ppm
O3,01/02/2024,3:00 - 4:00,0.03,ppm
O3,01/02/2024,4:00 - 5:00,0.025,ppm
O3,01/02/2024,5:00 - 6:00,0.018,ppm
O3,01/02/2024,6:00 - 7:00,0.014,ppm
O3,01/02/2024,7:00 - 8:00,0.015,ppm
O3,01/02/2024,8:00 - 9:00,0.016,ppm
O3,01/02/2024,9:00 - 10:00,0.018,ppm
O3,01/02/2024,10:00 - 11:00,0.027,ppm
O3,01/02/2024,11:00 - 12:00,0.028,ppm
O3,01/02/2024,12:00 - 13:00,0.034,ppm
O3,01/02/2024,13:00 - 14:00,0.047,ppm
O3,01/02/2024,14:00 - 15:00,0.05,ppm
O3,01/02/2024,15:00 - 16:00,0.043,ppm
O3,01/02/2024,16:00 - 17:00,0.041,ppm
O3,01/02/2024,17:00 - 18:00,0.034,ppm
O3,01/02/2024,18:00 - 19:00,0.021,ppm
O3,01/02/2024,19:00 - 20:00,0.018,ppm
O3,01/02/2024,20:00 - 21:00,0.016,ppm
O3,01/02/2024,21:00 - 22:00,0.014,ppm
O3,01/02/2024,22:00 - 23:00,0.016,ppm
O3,02/02/2024,23:00 - 0:00,0.016,ppm
O3,02/02/2024,0:00 - 1:00,0.023,ppm
O3,02/02/2024,1:00 - 2:00,0.023,ppm
O3,02/02/2024,2:00 - 3:00,0.021,ppm
O3,02/02/2024,3:00 - 4:00,0.019,ppm
O3,02/02/2024,4:00 - 5:00,0.018,ppm
O3,02/02/2024,5:00 - 6:00,0.012,ppm
O3,02/02/2024,6:00 - 7:00,0.011,ppm
O3,02/02/2024,7:00 - 8:00,0.011,ppm
O3,02/02/2024,8:00 - 9:00,0.013,ppm
O3,02/02/2024,9:00 - 10:00,0.017,ppm
O3,02/02/2024,10:00 - 11:00,0.027,ppm
O3,02/02/2024,11:00 - 12:00,0.035,ppm
O3,02/02/2024,12:00 - 13:00,0.049,ppm
O3,02/02/2024,13:00 - 14:00,0.062,ppm
O3,02/02/2024,14:00 - 15:00,0.071,ppm
O3,02/02/2024,15:00 - 16:00,0.066,ppm
O3,02/02/2024,16:00 - 17:00,0.055,ppm
O3,02/02/2024,17:00 - 18:00,0.031,ppm
O3,02/02/2024,18:00 - 19:00,0.019,ppm
O3,02/02/2024,19:00 - 20:00,0.017,ppm
O3,02/02/2024,20:00 - 21:00,0.016,ppm
O3,02/02/2024,21:00 - 22:00,0.015,ppm
O3,02/02/2024,22:00 - 23:00,0.015,ppm
O3,03/02/2024,23:00 - 0:00,0.013,ppm
O3,03/02/2024,0:00 - 1:00,0.011,ppm
O3,03/02/2024,1:00 - 2:00,0.01,ppm
O3,03/02/2024,2:00 - 3:00,0.011,ppm
O3,03/02/2024,3:00 - 4:00,0.015,ppm
O3,03/02/2024,4:00 - 5:00,0.022,ppm
O3,03/02/2024,5:00 - 6:00,0.013,ppm
O3,03/02/2024,6:00 - 7:00,0.027,ppm
O3,03/02/2024,7:00 - 8:00,0.019,ppm
O3,03/02/2024,8:00 - 9:00,0.019,ppm
O3,03/02/2024,9:00 - 10:00,0.027,ppm
O3,03/02/2024,10:00 - 11:00,0.034,ppm
O3,03/02/2024,11:00 - 12:00,0.043,ppm
O3,03/02/2024,12:00 - 13:00,0.045,ppm
O3,03/02/2024,13:00 - 14:00,0.048,ppm
O3,03/02/2024,14:00 - 15:00,0.051,ppm
O3,03/02/2024,15:00 - 16:00,0.052,ppm
O3,03/02/2024,16:00 - 17:00,0.052,ppm
O3,03/02/2024,17:00 - 18:00,0.051,ppm
O3,03/02/2024,18:00 - 19:00,0.05,ppm
O3,03/02/2024,19:00 - 20:00,0.037,ppm
O3,03/02/2024,20:00 - 21:00,0.02,ppm
O3,03/02/2024,21:00 - 22:00,0.017,ppm
O3,03/02/2024,22:00 - 23:00,0.014,ppm
O3,04/02/2024,23:00 - 0:00,0.017,ppm
O3,04/02/2024,0:00 - 1:00,0.015,ppm
O3,04/02/2024,1:00 - 2:00,0.014,ppm
O3,04/02/2024,2:00 - 3:00,0.019,ppm
O3,04/02/2024,3:00 - 4:00,0.015,ppm
O3,04/02/2024,4:00 - 5:00,0.017,ppm
O3,04/02/2024,5:00 - 6:00,0.017,ppm
O3,04/02/2024,6:00 - 7:00,0.015,ppm
O3,04/02/2024,7:00 - 8:00,0.013,ppm
O3,04/02/2024,8:00 - 9:00,0.026,ppm
O3,04/02/2024,9:00 - 10:00,0.038,ppm
O3,04/02/2024,10:00 - 11:00,0.043,ppm
O3,04/02/2024,11:00 - 12:00,0.05,ppm
O3,04/02/2024,12:00 - 13:00,0.053,ppm
O3,04/02/2024,13:00 - 14:00,0.053,ppm
O3,04/02/2024,14:00 - 15:00,0.038,ppm
O3,04/02/2024,15:00 - 16:00,0.052,ppm
O3,04/02/2024,16:00 - 17:00,0.052,ppm
O3,04/02/2024,17:00 - 18:00,0.05,ppm
O3,04/02/2024,18:00 - 19:00,0.047,ppm
O3,04/02/2024,19:00 - 20:00,0.04,ppm
O3,04/02/2024,20:00 - 21:00,0.047,ppm
O3,04/02/2024,21:00 - 22:00,0.044,ppm
O3,04/02/2024,22:00 - 23:00,0.036,ppm
O3,05/02/2024,23:00 - 0:00,0.043,ppm
O3,05/02/2024,0:00 - 1:00,0.05,ppm
O3,05/02/2024,1:00 - 2:00,0.051,ppm
O3,05/02/2024,2:00 - 3:00,0.047,ppm
O3,05/02/2024,3:00 - 4:00,0.044,ppm
O3,05/02/2024,4:00 - 5:00,0.045,ppm
O3,05/02/2024,5:00 - 6:00,0.036,ppm
O3,05/02/2024,6:00 - 7:00,0.039,ppm
O3,05/02/2024,7:00 - 8:00,0.037,ppm
O3,05/02/2024,8:00 - 9:00,0.04,ppm
O3,05/02/2024,9:00 - 10:00,0.042,ppm
O3,05/02/2024,10:00 - 11:00,0.045,ppm
O3,05/02/2024,11:00 - 12:00,0.046,ppm
O3,05/02/2024,12:00 - 13:00,0.048,ppm
O3,05/02/2024,13:00 - 14:00,0.049,ppm
O3,05/02/2024,14:00 - 15:00,0.05,ppm
O3,05/02/2024,15:00 - 16:00,0.05,ppm
O3,05/02/2024,16:00 - 17:00,0.051,ppm
O3,05/02/2024,17:00 - 18:00,0.05,ppm
O3,05/02/2024,18:00 - 19:00,0.045,ppm
O3,05/02/2024,19:00 - 20:00,0.039,ppm
O3,05/02/2024,20:00 - 21:00,0.042,ppm
O3,05/02/2024,21:00 - 22:00,0.044,ppm
O3,05/02/2024,22:00 - 23:00,0.042,ppm
O3,06/02/2024,23:00 - 0:00,0.038,ppm
O3,06/02/2024,0:00 - 1:00,0.043,ppm
O3,06/02/2024,1:00 - 2:00,0.04,ppm
O3,06/02/2024,2:00 - 3:00,0.031,ppm
O3,06/02/2024,3:00 - 4:00,0.026,ppm
O3,06/02/2024,4:00 - 5:00,0.023,ppm
O3,06/02/2024,5:00 - 6:00,0.018,ppm
O3,06/02/2024,6:00 - 7:00,0.012,ppm
O3,06/02/2024,8:00 - 9:00,0.015,ppm
O3,06/02/2024,9:00 - 10:00,0.02,ppm
O3,06/02/2024,10:00 - 11:00,0.033,ppm
O3,06/02/2024,11:00 - 12:00,0.042,ppm
O3,06/02/2024,12:00 - 13:00,0.052,ppm
O3,06/02/2024,13:00 - 14:00,0.048,ppm
O3,06/02/2024,14:00 - 15:00,0.052,ppm
O3,06/02/2024,15:00 - 16:00,0.048,ppm
O3,06/02/2024,16:00 - 17:00,0.043,ppm
O3,06/02/2024,17:00 - 18:00,0.036,ppm
O3,06/02/2024,18:00 - 19:00,0.028,ppm
O3,06/02/2024,19:00 - 20:00,0.022,ppm
O3,06/02/2024,20:00 - 21:00,0.018,ppm
O3,06/02/2024,21:00 - 22:00,0.015,ppm
O3,06/02/2024,22:00 - 23:00,0.016,ppm
O3,07/02/2024,23:00 - 0:00,0.024,ppm
O3,07/02/2024,0:00 - 1:00,0.024,ppm
O3,07/02/2024,1:00 - 2:00,0.027,ppm
O3,07/02/2024,2:00 - 3:00,0.032,ppm
O3,07/02/2024,3:00 - 4:00,0.023,ppm
O3,07/02/2024,4:00 - 5:00,0.024,ppm
O3,07/02/2024,5:00 - 6:00,0.015,ppm
O3,07/02/2024,6:00 - 7:00,0.013,ppm
O3,07/02/2024,7:00 - 8:00,0.013,ppm
O3,07/02/2024,8:00 - 9:00,0.019,ppm
O3,07/02/2024,9:00 - 10:00,0.03,ppm
O3,07/02/2024,10:00 - 11:00,0.034,ppm
O3,07/02/2024,11:00 - 12:00,0.036,ppm
O3,07/02/2024,12:00 - 13:00,0.042,ppm
O3,07/02/2024,13:00 - 14:00,0.045,ppm
O3,07/02/2024,14:00 - 15:00,0.046,ppm
O3,07/02/2024,15:00 - 16:00,0.047,ppm
O3,07/02/2024,16:00 - 17:00,0.045,ppm
O3,07/02/2024,17:00 - 18:00,0.042,ppm
O3,07/02/2024,18:00 - 19:00,0.025,ppm
O3,07/02/2024,19:00 - 20:00,0.012,ppm
O3,07/02/2024,20:00 - 21:00,0.011,ppm
O3,07/02/2024,21:00 - 22:00,0.011,ppm
O3,07/02/2024,22:00 - 23:00,0.011,ppm
O3,08/02/2024,23:00 - 0:00,0.015,ppm
O3,08/02/2024,0:00 - 1:00,0.018,ppm
O3,08/02/2024,1:00 - 2:00,0.015,ppm
O3,08/02/2024,2:00 - 3:00,0.013,ppm
O3,08/02/2024,3:00 - 4:00,0.011,ppm
O3,08/02/2024,4:00 - 5:00,0.011,ppm
O3,08/02/2024,5:00 - 6:00,0.011,ppm
O3,08/02/2024,6:00 - 7:00,0.012,ppm
O3,08/02/2024,7:00 - 8:00,0.013,ppm
O3,08/02/2024,8:00 - 9:00,0.014,ppm
O3,08/02/2024,9:00 - 10:00,0.017,ppm
O3,08/02/2024,10:00 - 11:00,0.031,ppm
O3,08/02/2024,11:00 - 12:00,0.047,ppm
O3,08/02/2024,12:00 - 13:00,0.052,ppm
O3,08/02/2024,13:00 - 14:00,0.055,ppm
O3,08/02/2024,14:00 - 15:00,0.053,ppm
O3,08/02/2024,15:00 - 16:00,0.052,ppm
O3,08/02/2024,16:00 - 17:00,0.042,ppm
O3,08/02/2024,17:00 - 18:00,0.028,ppm
O3,08/02/2024,18:00 - 19:00,0.024,ppm
O3,08/02/2024,19:00 - 20:00,0.019,ppm
O3,08/02/2024,20:00 - 21:00,0.019,ppm
O3,08/02/2024,21:00 - 22:00,0.019,ppm
O3,08/02/2024,22:00 - 23:00,0.014,ppm
O3,09/02/2024,23:00 - 0:00,0.012,ppm
O3,09/02/2024,0:00 - 1:00,0.011,ppm
O3,09/02/2024,1:00 - 2:00,0.011,ppm
O3,09/02/2024,2:00 - 3:00,0.011,ppm
O3,09/02/2024,4:00 - 5:00,0.01,ppm
O3,09/02/2024,5:00 - 6:00,0.011,ppm
O3,09/02/2024,6:00 - 7:00,0.011,ppm
O3,09/02/2024,7:00 - 8:00,0.011,ppm
O3,09/02/2024,8:00 - 9:00,0.012,ppm
O3,09/02/2024,9:00 - 10:00,0.019,ppm
O3,09/02/2024,10:00 - 11:00,0.03,ppm
O3,09/02/2024,11:00 - 12:00,0.038,ppm
O3,09/02/2024,12:00 - 13:00,0.05,ppm
O3,09/02/2024,13:00 - 14:00,0.071,ppm
O3,09/02/2024,14:00 - 15:00,0.079,ppm
O3,09/02/2024,15:00 - 16:00,0.063,ppm
O3,09/02/2024,16:00 - 17:00,0.057,ppm
O3,09/02/2024,17:00 - 18:00,0.036,ppm
O3,09/02/2024,18:00 - 19:00,0.025,ppm
O3,09/02/2024,19:00 - 20:00,0.017,ppm
O3,09/02/2024,20:00 - 21:00,0.014,ppm
O3,09/02/2024,21:00 - 22:00,0.013,ppm
O3,09/02/2024,22:00 - 23:00,0.016,ppm
O3,10/02/2024,23:00 - 0:00,0.02,ppm
O3,10/02/2024,0:00 - 1:00,0.019,ppm
O3,10/02/2024,1:00 - 2:00,0.022,ppm
O3,10/02/2024,2:00 - 3:00,0.018,ppm
O3,10/02/2024,3:00 - 4:00,0.021,ppm
O3,10/02/2024,4:00 - 5:00,0.018,ppm
O3,10/02/2024,5:00 - 6:00,0.011,ppm
O3,10/02/2024,6:00 - 7:00,0.011,ppm
O3,10/02/2024,7:00 - 8:00,0.011,ppm
O3,10/02/2024,9:00 - 10:00,0.013,ppm
O3,10/02/2024,10:00 - 11:00,0.021,ppm
O3,10/02/2024,11:00 - 12:00,0.032,ppm
O3,10/02/2024,12:00 - 13:00,0.041,ppm
O3,10/02/2024,13:00 - 14:00,0.046,ppm
O3,10/02/2024,14:00 - 15:00,0.051,ppm
O3,10/02/2024,15:00 - 16:00,0.051,ppm
O3,10/02/2024,16:00 - 17:00,0.043,ppm
O3,10/02/2024,17:00 - 18:00,0.032,ppm
O3,10/02/2024,18:00 - 19:00,0.023,ppm
O3,10/02/2024,19:00 - 20:00,0.022,ppm
O3,10/02/2024,20:00 - 21:00,0.021,ppm
O3,10/02/2024,21:00 - 22:00,0.02,ppm
O3,10/02/2024,22:00 - 23:00,0.024,ppm
O3,11/02/2024,23:00 - 0:00,0.02,ppm
O3,11/02/2024,0:00 - 1:00,0.014,ppm
O3,11/02/2024,1:00 - 2:00,0.011,ppm
O3,11/02/2024,2:00 - 3:00,0.011,ppm
O3,11/02/2024,3:00 - 4:00,0.011,ppm
O3,11/02/2024,4:00 - 5:00,0.01,ppm
O3,11/02/2024,5:00 - 6:00,0.012,ppm
O3,11/02/2024,6:00 - 7:00,0.017,ppm
O3,11/02/2024,7:00 - 8:00,0.015,ppm
O3,11/02/2024,8:00 - 9:00,0.036,ppm
O3,11/02/2024,9:00 - 10:00,0.039,ppm
O3,11/02/2024,10:00 - 11:00,0.043,ppm
O3,11/02/2024,11:00 - 12:00,0.046,ppm
O3,11/02/2024,12:00 - 13:00,0.049,ppm
O3,11/02/2024,13:00 - 14:00,0.051,ppm
O3,11/02/2024,14:00 - 15:00,0.053,ppm
O3,11/02/2024,15:00 - 16:00,0.054,ppm
O3,11/02/2024,16:00 - 17:00,0.055,ppm
O3,11/02/2024,17:00 - 18:00,0.048,ppm
O3,11/02/2024,18:00 - 19:00,0.036,ppm
O3,11/02/2024,19:00 - 20:00,0.044,ppm
O3,11/02/2024,20:00 - 21:00,0.045,ppm
O3,11/02/2024,21:00 - 22:00,0.05,ppm
O3,11/02/2024,22:00 - 23:00,0.051,ppm
O3,12/02/2024,23:00 - 0:00,0.047,ppm
O3,12/02/2024,0:00 - 1:00,0.047,ppm
O3,12/02/2024,1:00 - 2:00,0.048,ppm
O3,12/02/2024,2:00 - 3:00,0.045,ppm
O3,12/02/2024,3:00 - 4:00,0.036,ppm
O3,12/02/2024,4:00 - 5:00,0.028,ppm
O3,12/02/2024,5:00 - 6:00,0.025,ppm
O3,12/02/2024,6:00 - 7:00,0.022,ppm
O3,12/02/2024,7:00 - 8:00,0.02,ppm
O3,12/02/2024,8:00 - 9:00,0.023,ppm
O3,12/02/2024,9:00 - 10:00,0.026,ppm
O3,12/02/2024,10:00 - 11:00,0.031,ppm
O3,12/02/2024,11:00 - 12:00,0.033,ppm
O3,12/02/2024,12:00 - 13:00,0.043,ppm
O3,12/02/2024,13:00 - 14:00,0.048,ppm
O3,12/02/2024,14:00 - 15:00,0.05,ppm
O3,12/02/2024,15:00 - 16:00,0.045,ppm
O3,12/02/2024,16:00 - 17:00,0.044,ppm
O3,12/02/2024,17:00 - 18:00,0.032,ppm
O3,12/02/2024,18:00 - 19:00,0.025,ppm
O3,12/02/2024,19:00 - 20:00,0.022,ppm
O3,12/02/2024,20:00 - 21:00,0.019,ppm
O3,12/02/2024,21:00 - 22:00,0.018,ppm
O3,12/02/2024,22:00 - 23:00,0.017,ppm
O3,13/02/2024,23:00 - 0:00,0.021,ppm
O3,13/02/2024,0:00 - 1:00,0.028,ppm
O3,13/02/2024,1:00 - 2:00,0.028,ppm
O3,13/02/2024,2:00 - 3:00,0.025,ppm
O3,13/02/2024,3:00 - 4:00,0.026,ppm
O3,13/02/2024,4:00 - 5:00,0.017,ppm
O3,13/02/2024,5:00 - 6:00,0.014,ppm
O3,13/02/2024,6:00 - 7:00,0.012,ppm
O3,13/02/2024,7:00 - 8:00,0.011,ppm
O3,13/02/2024,8:00 - 9:00,0.012,ppm
O3,13/02/2024,9:00 - 10:00,0.014,ppm
O3,13/02/2024,10:00 - 11:00,0.02,ppm
O3,13/02/2024,11:00 - 12:00,0.03,ppm
O3,13/02/2024,12:00 - 13:00,0.038,ppm
O3,13/02/2024,13:00 - 14:00,0.04,ppm
O3,13/02/2024,14:00 - 15:00,0.04,ppm
O3,13/02/2024,15:00 - 16:00,0.039,ppm
O3,13/02/2024,16:00 - 17:00,0.038,ppm
O3,13/02/2024,18:00 - 19:00,0.024,ppm
O3,13/02/2024,19:00 - 20:00,0.021,ppm
O3,13/02/2024,20:00 - 21:00,0.018,ppm
O3,13/02/2024,21:00 - 22:00,0.028,ppm
O3,13/02/2024,22:00 - 23:00,0.024,ppm
O3,14/02/2024,23:00 - 0:00,0.02,ppm
O3,14/02/2024,0:00 - 1:00,0.027,ppm
O3,14/02/2024,1:00 - 2:00,0.028,ppm
O3,14/02/2024,2:00 - 3:00,0.025,ppm
O3,14/02/2024,3:00 - 4:00,0.031,ppm
O3,14/02/2024,4:00 - 5:00,0.028,ppm
O3,14/02/2024,5:00 - 6:00,0.024,ppm
O3,14/02/2024,6:00 - 7:00,0.019,ppm
O3,14/02/2024,7:00 - 8:00,0.018,ppm
O3,14/02/2024,8:00 - 9:00,0.02,ppm
O3,14/02/2024,9:00 - 10:00,0.022,ppm
O3,14/02/2024,10:00 - 11:00,0.025,ppm
O3,14/02/2024,11:00 - 12:00,0.028,ppm
O3,14/02/2024,12:00 - 13:00,0.034,ppm
O3,14/02/2024,13:00 - 14:00,0.033,ppm
O3,14/02/2024,14:00 - 15:00,0.037,ppm
O3,14/02/2024,15:00 - 16:00,0.038,ppm
O3,14/02/2024,16:00 - 17:00,0.033,ppm
O3,14/02/2024,17:00 - 18:00,0.024,ppm
O3,14/02/2024,18:00 - 19:00,0.023,ppm
O3,14/02/2024,19:00 - 20:00,0.022,ppm
O3,14/02/2024,20:00 - 21:00,0.015,ppm
O3,14/02/2024,21:00 - 22:00,0.012,ppm
O3,14/02/2024,22:00 - 23:00,0.011,ppm
O3,15/02/2024,23:00 - 0:00,0.011,ppm
O3,15/02/2024,0:00 - 1:00,0.011,ppm
O3,15/02/2024,3:00 - 4:00,0.01,ppm
O3,15/02/2024,4:00 - 5:00,0.01,ppm
O3,15/02/2024,5:00 - 6:00,0.011,ppm
O3,15/02/2024,6:00 - 7:00,0.011,ppm
O3,15/02/2024,7:00 - 8:00,0.011,ppm
O3,15/02/2024,9:00 - 10:00,0.012,ppm
O3,15/02/2024,10:00 - 11:00,0.014,ppm
O3,15/02/2024,11:00 - 12:00,0.016,ppm
O3,15/02/2024,12:00 - 13:00,0.018,ppm
O3,15/02/2024,13:00 - 14:00,0.021,ppm
O3,15/02/2024,14:00 - 15:00,0.026,ppm
O3,15/02/2024,15:00 - 16:00,0.022,ppm
O3,15/02/2024,16:00 - 17:00,0.021,ppm
O3,15/02/2024,17:00 - 18:00,0.019,ppm
O3,15/02/2024,18:00 - 19:00,0.012,ppm
O3,15/02/2024,19:00 - 20:00,0.012,ppm
O3,15/02/2024,20:00 - 21:00,0.011,ppm
O3,15/02/2024,21:00 - 22:00,0.01,ppm
O3,15/02/2024,22:00 - 23:00,0.013,ppm
O3,16/02/2024,23:00 - 0:00,0.017,ppm
O3,16/02/2024,0:00 - 1:00,0.022,ppm
O3,16/02/2024,1:00 - 2:00,0.013,ppm
O3,16/02/2024,2:00 - 3:00,0.015,ppm
O3,16/02/2024,3:00 - 4:00,0.018,ppm
O3,16/02/2024,4:00 - 5:00,0.013,ppm
O3,16/02/2024,5:00 - 6:00,0.011,ppm
O3,16/02/2024,6:00 - 7:00,0.013,ppm
O3,16/02/2024,7:00 - 8:00,0.011,ppm
O3,16/02/2024,8:00 - 9:00,0.012,ppm
O3,16/02/2024,9:00 - 10:00,0.013,ppm
O3,16/02/2024,10:00 - 11:00,0.018,ppm
O3,16/02/2024,11:00 - 12:00,0.017,ppm
O3,16/02/2024,12:00 - 13:00,0.019,ppm
O3,16/02/2024,13:00 - 14:00,0.03,ppm
O3,16/02/2024,14:00 - 15:00,0.031,ppm
O3,16/02/2024,15:00 - 16:00,0.026,ppm
O3,16/02/2024,16:00 - 17:00,0.025,ppm
O3,16/02/2024,17:00 - 18:00,0.024,ppm
O3,16/02/2024,18:00 - 19:00,0.022,ppm
O3,16/02/2024,19:00 - 20:00,0.021,ppm
O3,16/02/2024,20:00 - 21:00,0.013,ppm
O3,16/02/2024,21:00 - 22:00,0.016,ppm
O3,16/02/2024,22:00 - 23:00,0.011,ppm
O3,17/02/2024,23:00 - 0:00,0.013,ppm
O3,17/02/2024,0:00 - 1:00,0.012,ppm
O3,17/02/2024,1:00 - 2:00,0.014,ppm
O3,17/02/2024,2:00 - 3:00,0.014,ppm
O3,17/02/2024,3:00 - 4:00,0.035,ppm
O3,17/02/2024,4:00 - 5:00,0.032,ppm
O3,17/02/2024,5:00 - 6:00,0.034,ppm
O3,17/02/2024,6:00 - 7:00,0.025,ppm
O3,17/02/2024,7:00 - 8:00,0.012,ppm
O3,17/02/2024,8:00 - 9:00,0.019,ppm
O3,17/02/2024,9:00 - 10:00,0.025,ppm
O3,17/02/2024,10:00 - 11:00,0.026,ppm
O3,17/02/2024,11:00 - 12:00,0.029,ppm
O3,17/02/2024,12:00 - 13:00,0.03,ppm
O3,17/02/2024,13:00 - 14:00,0.029,ppm
O3,17/02/2024,14:00 - 15:00,0.03,ppm
O3,17/02/2024,15:00 - 16:00,0.028,ppm
