Parametro,Fecha,Hora,Concentraciones horarias,Unidad
PM2.5,25/01/2024,8:00 - 9:00,23,µg/m³
PM2.5,25/01/2024,9:00 - 10:00,15,µg/m³
PM2.5,25/01/2024,10:00 - 11:00,13,µg/m³
PM2.5,25/01/2024,11:00 - 12:00,12,µg/m³
PM2.5,25/01/2024,12:00 - 13:00,10,µg/m³
PM2.5,25/01/2024,13:00 - 14:00,9,µg/m³
PM2.5,25/01/2024,14:00 - 15:00,5,µg/m³
PM2.5,25/01/2024,15:00 - 16:00,4,µg/m³
PM2.5,25/01/2024,16:00 - 17:00,4,µg/m³
PM2.5,25/01/2024,17:00 - 18:00,12,µg/m³
PM2.5,25/01/2024,18:00 - 19:00,8,µg/m³
PM2.5,25/01/2024,19:00 - 20:00,6,µg/m³
PM2.5,25/01/2024,20:00 - 21:00,14,µg/m³
PM2.5,25/01/2024,21:00 - 22:00,15,µg/m³
PM2.5,25/01/2024,22:00 - 23:00,19,µg/m³
PM2.5,26/01/2024,23:00 - 0:00,28,µg/m³
PM2.5,26/01/2024,0:00 - 1:00,20,µg/m³
PM2.5,26/01/2024,1:00 - 2:00,24,µg/m³
PM2.5,26/01/2024,2:00 - 3:00,17,µg/m³
PM2.5,26/01/2024,3:00 - 4:00,18,µg/m³
PM2.5,26/01/2024,4:00 - 5:00,13,µg/m³
PM2.5,26/01/2024,5:00 - 6:00,11,µg/m³
PM2.5,26/01/2024,6:00 - 7:00,14,µg/m³
PM2.5,26/01/2024,7:00 - 8:00,17,µg/m³
PM2.5,26/01/2024,8:00 - 9:00,15,µg/m³
PM2.5,26/01/2024,9:00 - 10:00,12,µg/m³
PM2.5,26/01/2024,10:00 - 11:00,21,µg/m³
PM2.5,26/01/2024,11:00 - 12:00,19,µg/m³
PM2.5,26/01/2024,12:00 - 13:00,13,µg/m³
PM2.5,26/01/2024,13:00 - 14:00,21,µg/m³
PM2.5,26/01/2024,14:00 - 15:00,28,µg/m³
PM2.5,26/01/2024,15:00 - 16:00,27,µg/m³
PM2.5,26/01/2024,16:00 - 17:00,23,µg/m³
PM2.5,26/01/2024,17:00 - 18:00,20,µg/m³
PM2.5,26/01/2024,18:00 - 19:00,21,µg/m³
PM2.5,26/01/2024,19:00 - 20:00,21,µg/m³
PM2.5,26/01/2024,20:00 - 21:00,29,µg/m³
PM2.5,26/01/2024,21:00 - 22:00,32,µg/m³
PM2.5,26/01/2024,22:00 - 23:00,19,µg/m³
PM2.5,27/01/2024,23:00 - 0:00,12,µg/m³
PM2.5,27/01/2024,0:00 - 1:00,11,µg/m³
PM2.5,27/01/2024,1:00 - 2:00,3,µg/m³
PM2.5,27/01/2024,2:00 - 3:00,8,µg/m³
PM2.5,27/01/2024,3:00 - 4:00,12,µg/m³
PM2.5,27/01/2024,4:00 - 5:00,6,µg/m³
PM2.5,27/01/2024,5:00 - 6:00,7,µg/m³
PM2.5,27/01/2024,11:00 - 12:00,5,µg/m³
PM2.5,27/01/2024,12:00 - 13:00,6,µg/m³
PM2.5,27/01/2024,13:00 - 14:00,4,µg/m³
PM2.5,27/01/2024,16:00 - 17:00,9,µg/m³
PM2.5,27/01/2024,17:00 - 18:00,10,µg/m³
PM2.5,27/01/2024,18:00 - 19:00,22,µg/m³
PM2.5,27/01/2024,19:00 - 20:00,21,µg/m³
PM2.5,27/01/2024,20:00 - 21:00,24,µg/m³
PM2.5,27/01/2024,21:00 - 22:00,14,µg/m³
PM2.5,27/01/2024,22:00 - 23:00,12,µg/m³
PM2.5,28/01/2024,23:00 - 0:00,10,µg/m³
PM2.5,28/01/2024,0:00 - 1:00,7,µg/m³
PM2.5,28/01/2024,1:00 - 2:00,16,µg/m³
PM2.5,28/01/2024,2:00 - 3:00,10,µg/m³
PM2.5,28/01/2024,3:00 - 4:00,10,µg/m³
PM2.5,28/01/2024,4:00 - 5:00,8,µg/m³
PM2.5,28/01/2024,5:00 - 6:00,8,µg/m³
PM2.5,28/01/2024,6:00 - 7:00,13,µg/m³
PM2.5,28/01/2024,7:00 - 8:00,10,µg/m³
PM2.5,28/01/2024,8:00 - 9:00,23,µg/m³
PM2.5,28/01/2024,9:00 - 10:00,27,µg/m³
PM2.5,28/01/2024,10:00 - 11:00,15,µg/m³
PM2.5,28/01/2024,11:00 - 12:00,15,µg/m³
PM2.5,28/01/2024,12:00 - 13:00,7,µg/m³
PM2.5,28/01/2024,13:00 - 14:00,2,µg/m³
PM2.5,28/01/2024,14:00 - 15:00,9,µg/m³
PM2.5,28/01/2024,15:00 - 16:00,8,µg/m³
PM2.5,28/01/2024,16:00 - 17:00,3,µg/m³
PM2.5,28/01/2024,17:00 - 18:00,5,µg/m³
PM2.5,28/01/2024,18:00 - 19:00,4,µg/m³
PM2.5,28/01/2024,19:00 - 20:00,16,µg/m³
PM2.5,28/01/2024,20:00 - 21:00,17,µg/m³
PM2.5,28/01/2024,21:00 - 22:00,15,µg/m³
PM2.5,28/01/2024,22:00 - 23:00,14,µg/m³
PM2.5,29/01/2024,23:00 - 0:00,19,µg/m³
PM2.5,29/01/2024,0:00 - 1:00,17,µg/m³
PM2.5,29/01/2024,1:00 - 2:00,7,µg/m³
PM2.5,29/01/2024,2:00 - 3:00,8,µg/m³
PM2.5,29/01/2024,3:00 - 4:00,6,µg/m³
PM2.5,29/01/2024,4:00 - 5:00,6,µg/m³
PM2.5,29/01/2024,6:00 - 7:00,8,µg/m³
PM2.5,29/01/2024,7:00 - 8:00,9,µg/m³
PM2.5,29/01/2024,8:00 - 9:00,17,µg/m³
PM2.5,29/01/2024,9:00 - 10:00,30,µg/m³
PM2.5,29/01/2024,10:00 - 11:00,18,µg/m³
PM2.5,29/01/2024,11:00 - 12:00,12,µg/m³
PM2.5,29/01/2024,12:00 - 13:00,6,µg/m³
PM2.5,29/01/2024,13:00 - 14:00,10,µg/m³
PM2.5,29/01/2024,14:00 - 15:00,3,µg/m³
PM2.5,29/01/2024,16:00 - 17:00,4,µg/m³
PM2.5,29/01/2024,17:00 - 18:00,4,µg/m³
PM2.5,29/01/2024,18:00 - 19:00,11,µg/m³
PM2.5,29/01/2024,19:00 - 20:00,18,µg/m³
PM2.5,29/01/2024,20:00 - 21:00,20,µg/m³
PM2.5,29/01/2024,21:00 - 22:00,15,µg/m³
PM2.5,29/01/2024,22:00 - 23:00,32,µg/m³
PM2.5,30/01/2024,23:00 - 0:00,35,µg/m³
PM2.5,30/01/2024,0:00 - 1:00,18,µg/m³
PM2.5,30/01/2024,1:00 - 2:00,15,µg/m³
PM2.5,30/01/2024,2:00 - 3:00,11,µg/m³
PM2.5,30/01/2024,3:00 - 4:00,7,µg/m³
PM2.5,30/01/2024,4:00 - 5:00,6,µg/m³
PM2.5,30/01/2024,5:00 - 6:00,7,µg/m³
PM2.5,30/01/2024,6:00 - 7:00,10,µg/m³
PM2.5,30/01/2024,7:00 - 8:00,10,µg/m³
PM2.5,30/01/2024,8:00 - 9:00,18,µg/m³
PM2.5,30/01/2024,9:00 - 10:00,12,µg/m³
PM2.5,30/01/2024,10:00 - 11:00,12,µg/m³
PM2.5,30/01/2024,11:00 - 12:00,5,µg/m³
PM2.5,30/01/2024,12:00 - 13:00,7,µg/m³
PM2.5,30/01/2024,13:00 - 14:00,12,µg/m³
PM2.5,30/01/2024,14:00 - 15:00,12,µg/m³
PM2.5,30/01/2024,15:00 - 16:00,11,µg/m³
PM2.5,30/01/2024,16:00 - 17:00,12,µg/m³
PM2.5,30/01/2024,17:00 - 18:00,10,µg/m³
PM2.5,30/01/2024,18:00 - 19:00,11,µg/m³
PM2.5,30/01/2024,19:00 - 20:00,12,µg/m³
PM2.5,30/01/2024,20:00 - 21:00,21,µg/m³
PM2.5,30/01/2024,21:00 - 22:00,30,µg/m³
PM2.5,30/01/2024,22:00 - 23:00,26,µg/m³
PM2.5,31/01/2024,23:00 - 0:00,36,µg/m³
PM2.5,31/01/2024,0:00 - 1:00,46,µg/m³
PM2.5,31/01/2024,1:00 - 2:00,29,µg/m³
PM2.5,31/01/2024,2:00 - 3:00,33,µg/m³
PM2.5,31/01/2024,3:00 - 4:00,22,µg/m³
PM2.5,31/01/2024,4:00 - 5:00,21,µg/m³
PM2.5,31/01/2024,5:00 - 6:00,24,µg/m³
PM2.5,31/01/2024,6:00 - 7:00,29,µg/m³
PM2.5,31/01/2024,7:00 - 8:00,36,µg/m³
PM2.5,31/01/2024,8:00 - 9:00,34,µg/m³
PM2.5,31/01/2024,9:00 - 10:00,36,µg/m³
PM2.5,31/01/2024,10:00 - 11:00,24,µg/m³
PM2.5,31/01/2024,11:00 - 12:00,10,µg/m³
PM2.5,31/01/2024,12:00 - 13:00,13,µg/m³
PM2.5,31/01/2024,13:00 - 14:00,14,µg/m³
PM2.5,31/01/2024,14:00 - 15:00,19,µg/m³
PM2.5,31/01/2024,15:00 - 16:00,16,µg/m³
PM2.5,31/01/2024,16:00 - 17:00,16,µg/m³
PM2.5,31/01/2024,17:00 - 18:00,18,µg/m³
PM2.5,31/01/2024,18:00 - 19:00,20,µg/m³
PM2.5,31/01/2024,19:00 - 20:00,22,µg/m³
PM2.5,31/01/2024,20:00 - 21:00,19,µg/m³
PM2.5,31/01/2024,21:00 - 22:00,20,µg/m³
PM2.5,31/01/2024,22:00 - 23:00,30,µg/m³
PM2.5,01/02/2024,0:00 - 1:00,9,µg/m³
PM2.5,01/02/2024,1:00 - 2:00,9,µg/m³
PM2.5,01/02/2024,2:00 - 3:00,8,µg/m³
PM2.5,01/02/2024,3:00 - 4:00,8,µg/m³
PM2.5,01/02/2024,4:00 - 5:00,6,µg/m³
PM2.5,01/02/2024,5:00 - 6:00,12,µg/m³
PM2.5,01/02/2024,6:00 - 7:00,12,µg/m³
PM2.5,01/02/2024,7:00 - 8:00,14,µg/m³
PM2.5,01/02/2024,8:00 - 9:00,8,µg/m³
PM2.5,01/02/2024,9:00 - 10:00,12,µg/m³
PM2.5,01/02/2024,10:00 - 11:00,30,µg/m³
PM2.5,01/02/2024,11:00 - 12:00,36,µg/m³
PM2.5,01/02/2024,12:00 - 13:00,28,µg/m³
PM2.5,01/02/2024,13:00 - 14:00,27,µg/m³
PM2.5,01/02/2024,14:00 - 15:00,33,µg/m³
PM2.5,01/02/2024,15:00 - 16:00,21,µg/m³
PM2.5,01/02/2024,16:00 - 17:00,22,µg/m³
PM2.5,01/02/2024,17:00 - 18:00,25,µg/m³
PM2.5,01/02/2024,18:00 - 19:00,24,µg/m³
PM2.5,01/02/2024,19:00 - 20:00,26,µg/m³
PM2.5,01/02/2024,20:00 - 21:00,23,µg/m³
PM2.5,01/02/2024,21:00 - 22:00,20,µg/m³
PM2.5,01/02/2024,22:00 - 23:00,23,µg/m³
PM2.5,02/02/2024,23:00 - 0:00,25,µg/m³
PM2.5,02/02/2024,0:00 - 1:00,19,µg/m³
PM2.5,02/02/2024,1:00 - 2:00,15,µg/m³
PM2.5,02/02/2024,2:00 - 3:00,25,µg/m³
PM2.5,02/02/2024,3:00 - 4:00,24,µg/m³
PM2.5,02/02/2024,4:00 - 5:00,13,µg/m³
PM2.5,02/02/2024,5:00 - 6:00,10,µg/m³
PM2.5,02/02/2024,6:00 - 7:00,25,µg/m³
PM2.5,02/02/2024,7:00 - 8:00,40,µg/m³
PM2.5,02/02/2024,8:00 - 9:00,38,µg/m³
PM2.5,02/02/2024,9:00 - 10:00,41,µg/m³
PM2.5,02/02/2024,10:00 - 11:00,38,µg/m³
PM2.5,02/02/2024,11:00 - 12:00,39,µg/m³
PM2.5,02/02/2024,12:00 - 13:00,51,µg/m³
PM2.5,02/02/2024,13:00 - 14:00,41,µg/m³
PM2.5,02/02/2024,14:00 - 15:00,44,µg/m³
PM2.5,02/02/2024,15:00 - 16:00,45,µg/m³
PM2.5,02/02/2024,16:00 - 17:00,28,µg/m³
PM2.5,02/02/2024,17:00 - 18:00,26,µg/m³
PM2.5,02/02/2024,18:00 - 19:00,15,µg/m³
PM2.5,02/02/2024,19:00 - 20:00,3,µg/m³
PM2.5,02/02/2024,20:00 - 21:00,3,µg/m³
PM2.5,02/02/2024,21:00 - 22:00,24,µg/m³
PM2.5,02/02/2024,22:00 - 23:00,47,µg/m³
PM2.5,03/02/2024,23:00 - 0:00,36,µg/m³
PM2.5,03/02/2024,0:00 - 1:00,27,µg/m³
PM2.5,03/02/2024,1:00 - 2:00,27,µg/m³
PM2.5,03/02/2024,2:00 - 3:00,28,µg/m³
PM2.5,03/02/2024,3:00 - 4:00,26,µg/m³
PM2.5,03/02/2024,4:00 - 5:00,24,µg/m³
PM2.5,03/02/2024,5:00 - 6:00,20,µg/m³
PM2.5,03/02/2024,9:00 - 10:00,18,µg/m³
PM2.5,03/02/2024,10:00 - 11:00,16,µg/m³
PM2.5,03/02/2024,11:00 - 12:00,16,µg/m³
PM2.5,03/02/2024,12:00 - 13:00,41,µg/m³
PM2.5,03/02/2024,13:00 - 14:00,21,µg/m³
PM2.5,03/02/2024,14:00 - 15:00,19,µg/m³
PM2.5,03/02/2024,15:00 - 16:00,11,µg/m³
PM2.5,03/02/2024,16:00 - 17:00,11,µg/m³
PM2.5,03/02/2024,17:00 - 18:00,5,µg/m³
PM2.5,03/02/2024,19:00 - 20:00,37,µg/m³
PM2.5,03/02/2024,20:00 - 21:00,15,µg/m³
PM2.5,03/02/2024,21:00 - 22:00,17,µg/m³
PM2.5,03/02/2024,22:00 - 23:00,24,µg/m³
PM2.5,04/02/2024,23:00 - 0:00,26,µg/m³
PM2.5,04/02/2024,0:00 - 1:00,23,µg/m³
PM2.5,04/02/2024,1:00 - 2:00,16,µg/m³
PM2.5,04/02/2024,2:00 - 3:00,17,µg/m³
PM2.5,04/02/2024,3:00 - 4:00,12,µg/m³
PM2.5,04/02/2024,4:00 - 5:00,13,µg/m³
PM2.5,04/02/2024,5:00 - 6:00,14,µg/m³
PM2.5,04/02/2024,6:00 - 7:00,15,µg/m³
PM2.5,04/02/2024,7:00 - 8:00,16,µg/m³
PM2.5,04/02/2024,8:00 - 9:00,22,µg/m³
PM2.5,04/02/2024,9:00 - 10:00,21,µg/m³
PM2.5,04/02/2024,10:00 - 11:00,19,µg/m³
PM2.5,04/02/2024,11:00 - 12:00,11,µg/m³
PM2.5,04/02/2024,12:00 - 13:00,4,µg/m³
PM2.5,04/02/2024,13:00 - 14:00,4,µg/m³
PM2.5,04/02/2024,14:00 - 15:00,7,µg/m³
PM2.5,04/02/2024,15:00 - 16:00,14,µg/m³
PM2.5,04/02/2024,16:00 - 17:00,13,µg/m³
PM2.5,04/02/2024,17:00 - 18:00,3,µg/m³
PM2.5,04/02/2024,20:00 - 21:00,3,µg/m³
PM2.5,04/02/2024,21:00 - 22:00,5,µg/m³
PM2.5,04/02/2024,22:00 - 23:00,8,µg/m³
PM2.5,05/02/2024,23:00 - 0:00,7,µg/m³
PM2.5,05/02/2024,1:00 - 2:00,6,µg/m³
PM2.5,05/02/2024,2:00 - 3:00,8,µg/m³
PM2.5,05/02/2024,3:00 - 4:00,7,µg/m³
PM2.5,05/02/2024,4:00 - 5:00,8,µg/m³
PM2.5,05/02/2024,5:00 - 6:00,10,µg/m³
PM2.5,05/02/2024,6:00 - 7:00,7,µg/m³
PM2.5,05/02/2024,7:00 - 8:00,12,µg/m³
PM2.5,05/02/2024,8:00 - 9:00,13,µg/m³
PM2.5,05/02/2024,9:00 - 10:00,15,µg/m³
PM2.5,05/02/2024,10:00 - 11:00,17,µg/m³
PM2.5,05/02/2024,11:00 - 12:00,12,µg/m³
PM2.5,05/02/2024,12:00 - 13:00,8,µg/m³
PM2.5,05/02/2024,13:00 - 14:00,4,µg/m³
PM2.5,05/02/2024,14:00 - 15:00,3,µg/m³
PM2.5,05/02/2024,15:00 - 16:00,7,µg/m³
PM2.5,05/02/2024,16:00 - 17:00,7,µg/m³
PM2.5,05/02/2024,17:00 - 18:00,5,µg/m³
PM2.5,05/02/2024,18:00 - 19:00,9,µg/m³
PM2.5,05/02/2024,19:00 - 20:00,24,µg/m³
PM2.5,05/02/2024,21:00 - 22:00,12,µg/m³
PM2.5,05/02/2024,22:00 - 23:00,10,µg/m³
PM2.5,06/02/2024,23:00 - 0:00,4,µg/m³
PM2.5,06/02/2024,0:00 - 1:00,9,µg/m³
PM2.5,06/02/2024,1:00 - 2:00,12,µg/m³
PM2.5,06/02/2024,2:00 - 3:00,8,µg/m³
PM2.5,06/02/2024,3:00 - 4:00,7,µg/m³
PM2.5,06/02/2024,4:00 - 5:00,9,µg/m³
PM2.5,06/02/2024,5:00 - 6:00,8,µg/m³
PM2.5,06/02/2024,6:00 - 7:00,13,µg/m³
PM2.5,06/02/2024,8:00 - 9:00,27,µg/m³
PM2.5,06/02/2024,10:00 - 11:00,10,µg/m³
PM2.5,06/02/2024,11:00 - 12:00,9,µg/m³
PM2.5,06/02/2024,12:00 - 13:00,8,µg/m³
PM2.5,06/02/2024,13:00 - 14:00,13,µg/m³
PM2.5,06/02/2024,14:00 - 15:00,15,µg/m³
PM2.5,06/02/2024,15:00 - 16:00,16,µg/m³
PM2.5,06/02/2024,16:00 - 17:00,13,µg/m³
PM2.5,06/02/2024,17:00 - 18:00,5,µg/m³
PM2.5,06/02/2024,18:00 - 19:00,6,µg/m³
PM2.5,06/02/2024,19:00 - 20:00,6,µg/m³
PM2.5,06/02/2024,20:00 - 21:00,12,µg/m³
PM2.5,06/02/2024,21:00 - 22:00,15,µg/m³
PM2.5,06/02/2024,22:00 - 23:00,17,µg/m³
PM2.5,07/02/2024,23:00 - 0:00,20,µg/m³
PM2.5,07/02/2024,1:00 - 2:00,15,µg/m³
PM2.5,07/02/2024,2:00 - 3:00,18,µg/m³
PM2.5,07/02/2024,3:00 - 4:00,12,µg/m³
PM2.5,07/02/2024,4:00 - 5:00,18,µg/m³
PM2.5,07/02/2024,5:00 - 6:00,10,µg/m³
PM2.5,07/02/2024,6:00 - 7:00,19,µg/m³
PM2.5,07/02/2024,7:00 - 8:00,19,µg/m³
PM2.5,07/02/2024,8:00 - 9:00,22,µg/m³
PM2.5,07/02/2024,9:00 - 10:00,16,µg/m³
PM2.5,07/02/2024,10:00 - 11:00,14,µg/m³
PM2.5,07/02/2024,11:00 - 12:00,13,µg/m³
PM2.5,07/02/2024,12:00 - 13:00,7,µg/m³
PM2.5,07/02/2024,13:00 - 14:00,13,µg/m³
PM2.5,07/02/2024,14:00 - 15:00,19,µg/m³
PM2.5,07/02/2024,15:00 - 16:00,23,µg/m³
PM2.5,07/02/2024,16:00 - 17:00,28,µg/m³
PM2.5,07/02/2024,17:00 - 18:00,15,µg/m³
PM2.5,07/02/2024,18:00 - 19:00,26,µg/m³
PM2.5,07/02/2024,19:00 - 20:00,35,µg/m³
PM2.5,07/02/2024,20:00 - 21:00,56,µg/m³
PM2.5,08/02/2024,23:00 - 0:00,48,µg/m³
PM2.5,08/02/2024,0:00 - 1:00,22,µg/m³
PM2.5,08/02/2024,2:00 - 3:00,27,µg/m³
PM2.5,08/02/2024,3:00 - 4:00,25,µg/m³
PM2.5,08/02/2024,5:00 - 6:00,45,µg/m³
PM2.5,08/02/2024,6:00 - 7:00,32,µg/m³
PM2.5,08/02/2024,7:00 - 8:00,12,µg/m³
PM2.5,08/02/2024,8:00 - 9:00,15,µg/m³
PM2.5,08/02/2024,11:00 - 12:00,26,µg/m³
PM2.5,08/02/2024,12:00 - 13:00,25,µg/m³
PM2.5,08/02/2024,13:00 - 14:00,22,µg/m³
PM2.5,08/02/2024,14:00 - 15:00,13,µg/m³
PM2.5,08/02/2024,15:00 - 16:00,23,µg/m³
PM2.5,08/02/2024,16:00 - 17:00,9,µg/m³
PM2.5,08/02/2024,17:00 - 18:00,7,µg/m³
PM2.5,08/02/2024,18:00 - 19:00,10,µg/m³
PM2.5,08/02/2024,19:00 - 20:00,26,µg/m³
PM2.5,08/02/2024,20:00 - 21:00,34,µg/m³
PM2.5,08/02/2024,21:00 - 22:00,28,µg/m³
PM2.5,08/02/2024,22:00 - 23:00,31,µg/m³
PM2.5,09/02/2024,23:00 - 0:00,38,µg/m³
PM2.5,09/02/2024,0:00 - 1:00,26,µg/m³
PM2.5,09/02/2024,1:00 - 2:00,18,µg/m³
PM2.5,09/02/2024,2:00 - 3:00,30,µg/m³
PM2.5,09/02/2024,3:00 - 4:00,28,µg/m³
PM2.5,09/02/2024,4:00 - 5:00,22,µg/m³
PM2.5,09/02/2024,5:00 - 6:00,30,µg/m³
PM2.5,09/02/2024,6:00 - 7:00,41,µg/m³
PM2.5,09/02/2024,7:00 - 8:00,46,µg/m³
PM2.5,09/02/2024,8:00 - 9:00,57,µg/m³
PM2.5,09/02/2024,9:00 - 10:00,54,µg/m³
PM2.5,09/02/2024,10:00 - 11:00,31,µg/m³
PM2.5,09/02/2024,11:00 - 12:00,24,µg/m³
PM2.5,09/02/2024,12:00 - 13:00,23,µg/m³
PM2.5,09/02/2024,13:00 - 14:00,26,µg/m³
PM2.5,09/02/2024,14:00 - 15:00,40,µg/m³
PM2.5,09/02/2024,15:00 - 16:00,35,µg/m³
PM2.5,09/02/2024,16:00 - 17:00,28,µg/m³
PM2.5,09/02/2024,17:00 - 18:00,25,µg/m³
PM2.5,09/02/2024,18:00 - 19:00,13,µg/m³
PM2.5,09/02/2024,19:00 - 20:00,18,µg/m³
PM2.5,09/02/2024,20:00 - 21:00,40,µg/m³
PM2.5,09/02/2024,21:00 - 22:00,35,µg/m³
PM2.5,09/02/2024,22:00 - 23:00,33,µg/m³
PM2.5,10/02/2024,23:00 - 0:00,35,µg/m³
PM2.5,10/02/2024,0:00 - 1:00,27,µg/m³
PM2.5,10/02/2024,1:00 - 2:00,35,µg/m³
PM2.5,10/02/2024,2:00 - 3:00,27,µg/m³
PM2.5,10/02/2024,3:00 - 4:00,26,µg/m³
PM2.5,10/02/2024,4:00 - 5:00,22,µg/m³
PM2.5,10/02/2024,5:00 - 6:00,25,µg/m³
PM2.5,10/02/2024,6:00 - 7:00,27,µg/m³
PM2.5,10/02/2024,7:00 - 8:00,34,µg/m³
PM2.5,10/02/2024,8:00 - 9:00,37,µg/m³
PM2.5,10/02/2024,9:00 - 10:00,33,µg/m³
PM2.5,10/02/2024,10:00 - 11:00,41,µg/m³
PM2.5,10/02/2024,11:00 - 12:00,34,µg/m³
PM2.5,10/02/2024,12:00 - 13:00,28,µg/m³
PM2.5,10/02/2024,13:00 - 14:00,32,µg/m³
PM2.5,10/02/2024,14:00 - 15:00,33,µg/m³
PM2.5,10/02/2024,15:00 - 16:00,39,µg/m³
PM2.5,10/02/2024,16:00 - 17:00,40,µg/m³
PM2.5,10/02/2024,17:00 - 18:00,31,µg/m³
PM2.5,10/02/2024,18:00 - 19:00,36,µg/m³
PM2.5,10/02/2024,19:00 - 20:00,34,µg/m³
PM2.5,10/02/2024,20:00 - 21:00,34,µg/m³
PM2.5,10/02/2024,21:00 - 22:00,42,µg/m³
PM2.5,10/02/2024,22:00 - 23:00,36,µg/m³
PM2.5,11/02/2024,23:00 - 0:00,35,µg/m³
PM2.5,11/02/2024,0:00 - 1:00,44,µg/m³
PM2.5,11/02/2024,1:00 - 2:00,36,µg/m³
PM2.5,11/02/2024,2:00 - 3:00,38,µg/m³
PM2.5,11/02/2024,3:00 - 4:00,38,µg/m³
PM2.5,11/02/2024,4:00 - 5:00,37,µg/m³
PM2.5,11/02/2024,5:00 - 6:00,36,µg/m³
PM2.5,11/02/2024,6:00 - 7:00,24,µg/m³
PM2.5,11/02/2024,7:00 - 8:00,30,µg/m³
PM2.5,11/02/2024,8:00 - 9:00,5,µg/m³
PM2.5,11/02/2024,10:00 - 11:00,11,µg/m³
PM2.5,11/02/2024,11:00 - 12:00,5,µg/m³
PM2.5,11/02/2024,12:00 - 13:00,4,µg/m³
PM2.5,11/02/2024,15:00 - 16:00,5,µg/m³
PM2.5,11/02/2024,16:00 - 17:00,4,µg/m³
PM2.5,11/02/2024,17:00 - 18:00,4,µg/m³
PM2.5,11/02/2024,19:00 - 20:00,8,µg/m³
PM2.5,11/02/2024,20:00 - 21:00,27,µg/m³
PM2.5,11/02/2024,21:00 - 22:00,19,µg/m³
PM2.5,11/02/2024,22:00 - 23:00,13,µg/m³
PM2.5,12/02/2024,23:00 - 0:00,10,µg/m³
PM2.5,12/02/2024,2:00 - 3:00,3,µg/m³
PM2.5,12/02/2024,7:00 - 8:00,7,µg/m³
PM2.5,12/02/2024,8:00 - 9:00,23,µg/m³
PM2.5,12/02/2024,10:00 - 11:00,4,µg/m³
PM2.5,12/02/2024,17:00 - 18:00,7,µg/m³
PM2.5,12/02/2024,18:00 - 19:00,8,µg/m³
PM2.5,12/02/2024,19:00 - 20:00,16,µg/m³
PM2.5,12/02/2024,20:00 - 21:00,23,µg/m³
PM2.5,12/02/2024,21:00 - 22:00,13,µg/m³
PM2.5,12/02/2024,22:00 - 23:00,22,µg/m³
PM2.5,13/02/2024,23:00 - 0:00,20,µg/m³
PM2.5,13/02/2024,0:00 - 1:00,5,µg/m³
PM2.5,13/02/2024,1:00 - 2:00,12,µg/m³
PM2.5,13/02/2024,2:00 - 3:00,9,µg/m³
PM2.5,13/02/2024,3:00 - 4:00,10,µg/m³
PM2.5,13/02/2024,4:00 - 5:00,12,µg/m³
PM2.5,13/02/2024,5:00 - 6:00,10,µg/m³
PM2.5,13/02/2024,6:00 - 7:00,10,µg/m³
PM2.5,13/02/2024,7:00 - 8:00,19,µg/m³
PM2.5,13/02/2024,8:00 - 9:00,16,µg/m³
PM2.5,13/02/2024,9:00 - 10:00,17,µg/m³
PM2.5,13/02/2024,10:00 - 11:00,11,µg/m³
PM2.5,13/02/2024,11:00 - 12:00,12,µg/m³
PM2.5,13/02/2024,12:00 - 13:00,14,µg/m³
PM2.5,13/02/2024,13:00 - 14:00,13,µg/m³
PM2.5,13/02/2024,14:00 - 15:00,11,µg/m³
PM2.5,13/02/2024,15:00 - 16:00,15,µg/m³
PM2.5,13/02/2024,16:00 - 17:00,14,µg/m³
PM2.5,13/02/2024,18:00 - 19:00,11,µg/m³
PM2.5,13/02/2024,19:00 - 20:00,14,µg/m³
PM2.5,13/02/2024,20:00 - 21:00,17,µg/m³
PM2.5,13/02/2024,21:00 - 22:00,20,µg/m³
PM2.5,13/02/2024,22:00 - 23:00,17,µg/m³
PM2.5,14/02/2024,23:00 - 0:00,15,µg/m³
PM2.5,14/02/2024,0:00 - 1:00,21,µg/m³
PM2.5,14/02/2024,1:00 - 2:00,28,µg/m³
PM2.5,14/02/2024,2:00 - 3:00,27,µg/m³
PM2.5,14/02/2024,3:00 - 4:00,21,µg/m³
PM2.5,14/02/2024,4:00 - 5:00,14,µg/m³
PM2.5,14/02/2024,5:00 - 6:00,10,µg/m³
PM2.5,14/02/2024,6:00 - 7:00,16,µg/m³
PM2.5,14/02/2024,7:00 - 8:00,13,µg/m³
PM2.5,14/02/2024,9:00 - 10:00,4,µg/m³
PM2.5,14/02/2024,10:00 - 11:00,16,µg/m³
PM2.5,14/02/2024,11:00 - 12:00,18,µg/m³
PM2.5,14/02/2024,12:00 - 13:00,16,µg/m³
PM2.5,14/02/2024,13:00 - 14:00,16,µg/m³
PM2.5,14/02/2024,14:00 - 15:00,21,µg/m³
PM2.5,14/02/2024,15:00 - 16:00,26,µg/m³
PM2.5,14/02/2024,16:00 - 17:00,31,µg/m³
PM2.5,14/02/2024,17:00 - 18:00,24,µg/m³
PM2.5,14/02/2024,18:00 - 19:00,23,µg/m³
PM2.5,14/02/2024,19:00 - 20:00,31,µg/m³
PM2.5,14/02/2024,20:00 - 21:00,48,µg/m³
PM2.5,14/02/2024,21:00 - 22:00,50,µg/m³
PM2.5,14/02/2024,22:00 - 23:00,43,µg/m³
PM2.5,15/02/2024,23:00 - 0:00,36,µg/m³
